@data
1.0 1.0 0.0 55530.0 438.0 -8.0 18.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 1.0 1820.0 55.0 -34.0 38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 44410.0 1113.0 -12.0 52.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 1.0 1.0 2350.0 19.0 -4.0 -52.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 16590.0 324.0 61.0 17.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 1.0 1.0 18820.0 299.0 75.0 24.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
2.0 1.0 0.0 23860.0 389.0 -24.0 -13.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 40000.0 40000.0 0.0 
1.0 2.0 1.0 3410.0 33.0 -62.0 -32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 545470.0 1894.0 -1.0 -29.0 1.0 4.0 1.0 1.0 2.0 0.0 0.0 0.0 0.0 53600.0 30000.0 0.0 
1.0 1.0 0.0 8670.0 216.0 -51.0 -32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 10530.0 177.0 -67.0 -60.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 17250.0 228.0 -11.0 -32.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
2.0 2.0 0.0 67810.0 1002.0 153.0 120.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 23650.0 212.0 34.0 -33.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1100.0 700.0 0.0 
1.0 2.0 1.0 315650.0 645.0 -33.0 -9.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
2.0 2.0 1.0 15500.0 255.0 72.0 86.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 2.0 0.0 32730.0 1209.0 353.0 506.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 82460.0 154.0 -17.0 -16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 127110.0 1140.0 -12.0 -9.0 1.0 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 22600.0 20000.0 1.0 
1.0 2.0 1.0 5660.0 118.0 59.0 95.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 7020.0 98.0 -44.0 -61.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 24320.0 427.0 56.0 51.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 9160.0 300.0 -72.0 -28.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 3.0 1.0 33530.0 747.0 338.0 215.0 3.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
1.0 1.0 1.0 3210.0 47.0 -93.0 -82.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 22910.0 629.0 72.0 62.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 329680.0 1268.0 -24.0 -26.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 70000.0 70000.0 0.0 
1.0 2.0 0.0 25850.0 595.0 100.0 83.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 81600.0 628.0 -1.0 75.0 1.0 6.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 44000.0 40000.0 0.0 
2.0 1.0 0.0 38010.0 410.0 -10.0 10.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
1.0 1.0 0.0 15820.0 382.0 -32.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 6690.0 163.0 -3.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 1355970.0 2326.0 -7.0 -12.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 40900.0 776.0 43.0 57.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
2.0 1.0 0.0 22850.0 515.0 -13.0 -10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 35420.0 290.0 11.0 -32.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 900.0 0.0 
1.0 2.0 1.0 4500.0 207.0 -58.0 -14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 28380.0 628.0 14.0 26.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 20000.0 20000.0 0.0 
2.0 1.0 0.0 20550.0 381.0 -37.0 -26.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
2.0 1.0 0.0 379670.0 1456.0 -21.0 -45.0 1.0 2.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 40000.0 20000.0 0.0 
2.0 1.0 0.0 22860.0 313.0 -42.0 -16.0 1.0 6.0 1.0 3.0 2.0 0.0 0.0 0.0 0.0 70500.0 50000.0 0.0 
1.0 1.0 0.0 20250.0 157.0 -41.0 -39.0 1.0 4.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 2600.0 1000.0 1.0 
2.0 1.0 0.0 99010.0 1360.0 82.0 62.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 4200.0 2000.0 1.0 
1.0 2.0 0.0 33800.0 316.0 -5.0 2.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3400.0 3000.0 0.0 
1.0 2.0 1.0 96600.0 383.0 87.0 70.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 38880.0 689.0 197.0 110.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 0.0 14010.0 340.0 -53.0 -32.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 600.0 0.0 
2.0 1.0 0.0 68600.0 1052.0 138.0 33.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 900.0 0.0 
2.0 2.0 0.0 17300.0 656.0 -56.0 -43.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 7000.0 7000.0 0.0 
1.0 1.0 1.0 23220.0 112.0 -53.0 -45.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 36460.0 902.0 4.0 -14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 8690.0 251.0 -34.0 -23.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 22820.0 311.0 -25.0 -51.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 3.0 0.0 71540.0 608.0 80.0 -1.0 3.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 4000.0 2000.0 0.0 
1.0 1.0 1.0 29290.0 235.0 -20.0 24.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
1.0 1.0 0.0 24970.0 325.0 -35.0 -26.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 4000.0 3000.0 0.0 
2.0 1.0 0.0 51660.0 626.0 19.0 29.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
1.0 1.0 1.0 8280.0 30.0 -27.0 -25.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 70490.0 330.0 -38.0 -37.0 1.0 6.0 1.0 5.0 0.0 0.0 0.0 0.0 0.0 10300.0 3000.0 0.0 
2.0 1.0 0.0 15130.0 372.0 18.0 51.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 10670.0 223.0 47.0 38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 20670.0 376.0 -25.0 -10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 8560.0 210.0 -18.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 26280.0 404.0 -13.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 1860.0 33.0 -78.0 -30.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 1.0 
1.0 2.0 1.0 8190.0 325.0 -13.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 41120.0 132.0 -21.0 -43.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 14370.0 338.0 -44.0 -24.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 2.0 0.0 20260.0 722.0 -19.0 -42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 55200.0 1259.0 35.0 9.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 1.0 
1.0 2.0 0.0 38360.0 759.0 29.0 83.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 7000.0 7000.0 0.0 
2.0 2.0 1.0 13330.0 443.0 29.0 26.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 56690.0 800.0 158.0 115.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
2.0 1.0 0.0 415690.0 1486.0 -37.0 -26.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 7000.0 7000.0 1.0 
2.0 1.0 0.0 76610.0 987.0 141.0 19.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 12440.0 333.0 -63.0 -38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 8660.0 205.0 16.0 188.0 2.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 10000.0 10000.0 0.0 
1.0 2.0 0.0 84880.0 807.0 233.0 82.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 800.0 800.0 0.0 
1.0 1.0 1.0 15180.0 48.0 -72.0 -72.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 37270.0 293.0 -31.0 -23.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 6200.0 4000.0 0.0 
2.0 1.0 0.0 645750.0 2035.0 7.0 6.0 1.0 4.0 1.0 1.0 2.0 0.0 0.0 0.0 0.0 63800.0 40000.0 0.0 
1.0 2.0 0.0 11630.0 481.0 -27.0 21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 58100.0 1267.0 161.0 113.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 2.0 0.0 17300.0 367.0 -40.0 -27.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 23800.0 540.0 82.0 65.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 7300.0 159.0 210.0 83.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3280.0 40.0 -41.0 -23.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
1.0 2.0 1.0 67210.0 420.0 -31.0 -32.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
2.0 1.0 0.0 53660.0 627.0 97.0 33.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 2100.0 1000.0 0.0 
2.0 2.0 0.0 127770.0 1141.0 7.0 24.0 1.0 4.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 44400.0 40000.0 0.0 
1.0 2.0 1.0 14390.0 329.0 34.0 36.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 34110.0 408.0 112.0 70.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 5300.0 4000.0 0.0 
2.0 2.0 0.0 63390.0 1039.0 188.0 179.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 7000.0 7000.0 0.0 
1.0 1.0 1.0 6170.0 187.0 -33.0 -16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 17570.0 211.0 -61.0 -53.0 1.0 4.0 3.0 0.0 1.0 0.0 0.0 0.0 0.0 70800.0 70000.0 0.0 
2.0 2.0 0.0 74380.0 895.0 153.0 80.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3110.0 23.0 6.0 -42.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 19580.0 439.0 -44.0 -24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 320150.0 1012.0 -58.0 -42.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 5000.0 3000.0 0.0 
1.0 2.0 1.0 68200.0 137.0 -5.0 -38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 36100.0 350.0 54.0 -26.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 100.0 0.0 
1.0 2.0 0.0 83570.0 488.0 -24.0 -3.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1800.0 1000.0 0.0 
1.0 2.0 1.0 12260.0 413.0 31.0 32.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
2.0 1.0 0.0 42450.0 429.0 99.0 -10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 38900.0 697.0 56.0 12.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 93120.0 1238.0 -32.0 -38.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 0.0 951410.0 1332.0 98.0 -7.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 34620.0 661.0 18.0 36.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 229070.0 2597.0 30.0 51.0 1.0 2.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 100000.0 80000.0 0.0 
2.0 1.0 0.0 22060.0 275.0 64.0 8.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 12950.0 41.0 -65.0 -55.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 576200.0 1558.0 15.0 -22.0 1.0 6.0 3.0 3.0 0.0 0.0 0.0 0.0 0.0 21300.0 8000.0 1.0 
1.0 2.0 1.0 19420.0 60.0 98.0 20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 9940.0 226.0 -49.0 -32.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
2.0 1.0 0.0 39660.0 325.0 42.0 54.0 1.0 5.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 34000.0 30000.0 0.0 
1.0 1.0 1.0 5310.0 287.0 -58.0 15.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 265250.0 2852.0 64.0 84.0 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 23000.0 20000.0 0.0 
1.0 1.0 0.0 44190.0 696.0 201.0 129.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 1.0 3540.0 53.0 -71.0 -77.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 24360.0 351.0 -25.0 -16.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1300.0 900.0 0.0 
2.0 1.0 0.0 12840.0 350.0 157.0 40.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 46430.0 737.0 3.0 46.0 1.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 15000.0 9000.0 0.0 
1.0 2.0 0.0 22710.0 481.0 191.0 166.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 34570.0 446.0 7.0 2.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3300.0 3000.0 0.0 
1.0 1.0 1.0 3180.0 11.0 4.0 -72.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 31560.0 491.0 16.0 4.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
2.0 2.0 0.0 22320.0 337.0 39.0 48.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 10000.0 10000.0 0.0 
1.0 2.0 0.0 23710.0 387.0 -32.0 -31.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
2.0 1.0 0.0 22440.0 483.0 -29.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 35540.0 487.0 31.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 18590.0 320.0 -34.0 -31.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 2.0 0.0 7920.0 178.0 -53.0 -30.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 5510.0 157.0 -40.0 -29.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 54860.0 989.0 233.0 115.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 17690.0 284.0 -24.0 -26.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 2.0 0.0 39970.0 831.0 196.0 147.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 2480.0 145.0 -80.0 -40.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 28020.0 51.0 12.0 -14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 19640.0 556.0 -21.0 -11.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 23000.0 157.0 -28.0 -17.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 2.0 0.0 15030.0 484.0 -5.0 22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 28210.0 83.0 8.0 30.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 0.0 628360.0 636.0 -37.0 -58.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2300.0 2000.0 0.0 
1.0 1.0 0.0 27540.0 291.0 28.0 -24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 13960.0 36.0 -85.0 -74.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 35830.0 407.0 54.0 -13.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 16330.0 270.0 7.0 -14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 13360.0 383.0 -59.0 -61.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 19910.0 373.0 -24.0 -2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
2.0 1.0 0.0 19220.0 149.0 -34.0 -33.0 1.0 6.0 2.0 4.0 0.0 0.0 0.0 0.0 0.0 10700.0 5000.0 0.0 
1.0 3.0 0.0 67230.0 1155.0 57.0 75.0 2.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 3500.0 3000.0 1.0 
2.0 1.0 0.0 38530.0 1232.0 3.0 18.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 700.0 700.0 0.0 
1.0 1.0 1.0 2870.0 22.0 -40.0 -45.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 12620.0 37.0 16.0 -8.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 18160.0 78.0 -57.0 -48.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 104410.0 631.0 54.0 50.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1600.0 1000.0 0.0 
2.0 1.0 0.0 6920.0 158.0 -41.0 -32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 6910.0 25.0 -85.0 -66.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 20020.0 49.0 88.0 22.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4290.0 45.0 41.0 12.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 34820.0 270.0 -22.0 -6.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
2.0 1.0 0.0 43940.0 327.0 41.0 36.0 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 41000.0 40000.0 0.0 
1.0 1.0 1.0 2430.0 19.0 -24.0 -52.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 31390.0 362.0 39.0 -26.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3130.0 72.0 -75.0 -71.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 25650.0 553.0 96.0 115.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 21510.0 334.0 -28.0 -25.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 715390.0 1923.0 36.0 36.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
1.0 2.0 0.0 197620.0 406.0 19.0 -16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 31390.0 376.0 -7.0 18.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 6000.0 4000.0 1.0 
1.0 1.0 0.0 34600.0 389.0 -13.0 6.0 1.0 4.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 15000.0 8000.0 1.0 
1.0 1.0 0.0 34900.0 946.0 6.0 76.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 2.0 0.0 1496830.0 1645.0 21.0 15.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 5700.0 5000.0 0.0 
1.0 2.0 0.0 722590.0 2125.0 -17.0 30.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 5000.0 4000.0 0.0 
2.0 2.0 0.0 20420.0 315.0 -22.0 -35.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
